#JCAT	DeepCat	Satcat	Piece	Active	Type	Name	LDate	Parent	Owner	State	SDate	ExpandedStatus	DDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit
# Updated 2026 May  5 1421:38
S40887	-	40887	2015-044A	A	P ------c   	MUOS 4	2015 Sep  2	S40888	NIWCP	US	2015 Sep  2 1311	In Earth orbit	-	2026 May  4 	    1436.079 	   35531	 	   36040	 	  4.25 	 	GEO/I
S40888	-	40888	2015-044B	R	R2------c   	Centaur AV-056	2015 Sep  2	R73129	LMSSD	US	2015 Sep  2 1030	In Earth orbit	-	2026 May  4 	     689.713 	    3770	 	   35190	 	 19.32 	 	GTO
S40889	-	40889	2015-045A	A	P           	GalileoSat-9	2015 Sep 11	A08413	EUSPA	I-EU	2015 Sep 11 0555	In Earth orbit	-	2026 Apr 25 	     860.160 	   23566	 	   23597	 	 54.96 	 	MEO
S40890	-	40890	2015-045B	A	P           	GalileoSat-10	2015 Sep 11	A08413	EUSPA	I-EU	2015 Sep 11 0555	In Earth orbit	-	2026 May  4 	     844.703 	   23216	 	   23227	 	 54.96 	 	MEO
S40891	-	40891	2015-045C	R	R4          	Fregat-MT No. 133-03	2015 Sep 11	A08405	NPOLO	RU	2015 Sep 11 0217	In Earth orbit	-	2026 May  4 	     858.022 	   23448	 	   23616	 	 54.81 	 	MEO
S40892	-	40892	2015-046A	A	P           	Tongxin Jishu Shiyan 1	2015 Sep 12	S40893	CASC	CN	2015 Sep 12 1607	In Earth orbit	-	2026 May  5 	    1436.077 	   35761	 	   35811	 	  0.21 	 	GEO/S
S40893	-	40893	2015-046B	R	R3          	CZ-3B Y32 Stage 3	2015 Sep 12	R73142	CASC	CN	2015 Sep 12 1552	Reentered Earth atmosphere	2016 Jan 30 1201	-	-	-	-	-	-	-	-	-
S40894	-	40894	2015-047A	P	P           	Gao Fen 9	2015 Sep 14	A08410	CNSAS	CN	2015 Sep 14 0451?	In Earth orbit	-	2026 May  5 	      97.113 	     602	 	     638	 	 97.63 	 	LEO/S
S40895	-	40895	2015-048A	A	P           	Ekspress AM-8	2015 Sep 14	S40896	KS	RU	2015 Sep 15 0137	In Earth orbit	-	2026 May  4 	    1436.091 	   35785	 	   35787	 	  0.01 	 	GEO/S
S40896	-	40896	2015-048B	R	R4          	Blok DM-03 No. 5L	2015 Sep 14	A08406	VVKOV	RU	2015 Sep 14 1909	In Earth orbit	-	2026 May  5 	    1459.571 	   35827	 	   36662	 	  8.99 	 	GEO/ID
S40897	-	40897	1998-067GX	P	P ---D-     	SERPENS	2015 Aug 19	A08380	AEB/UNB	BR	2015 Sep 17 1213	Reentered Earth atmosphere	2016 Mar 27 0753?	-	-	-	-	-	-	-	-	-
S40898	-	40898	1998-067GY	P	P ---D-     	S-CUBE	2015 Aug 19	A08380	CHIBA	J	2015 Sep 17 1202	Reentered Earth atmosphere	2016 Nov 23 0120?	-	-	-	-	-	-	-	-	-
S40899	-	NNA	2015-049A	P	P       ?   	Luliang-1	2015 Sep 19	S40913	NUDTC	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2025 Mar 31?	-	-	-	-	-	-	-	-	-
S40900	-	40900	2015-049B	P	P           	Zhineng hao shouji weixing	2015 Sep 19	S40899	NUDTC/CAMSAT	CN	2015 Sep 20?	Reentered Earth atmosphere	2023 Mar 29	-	-	-	-	-	-	-	-	-
S40901	-	40901	2015-049C	P	P           	Zheda Pixing 2A	2015 Sep 19	S40913	ZHEJ	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2024 Jan 19	-	-	-	-	-	-	-	-	-
S40902	-	40902	2015-049D	P	P           	Zheda Pixing 2B	2015 Sep 19	S40913	ZHEJ	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2023 Dec 27	-	-	-	-	-	-	-	-	-
S40903	-	40903	2015-049E	P	P           	XW-2A	2015 Sep 19	S40913	CAMSAT	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2023 Apr 25	-	-	-	-	-	-	-	-	-
S40904	-	40904	2015-049F	P	P           	Kaituo-1	2015 Sep 19	S40913	DFHS	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2024 Nov 16	-	-	-	-	-	-	-	-	-
S40905	-	NNA	2015-049G	P	P       ?   	Naxing-2	2015 Sep 19	S40913	TSHUA	CN	2015 Sep 19 2316	In Earth orbit	-	2026 May  5 	      92.114 	     374	 	     381	 	 97.46 	 	LLEO/S
S40906	-	40906	2015-049H	P	P           	XW-2C	2015 Sep 19	S40913	CAMSAT	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2025 Feb 21	-	-	-	-	-	-	-	-	-
S40907	-	40907	2015-049J	P	P           	XW-2D	2015 Sep 19	S40913	CAMSAT	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2024 Nov 19	-	-	-	-	-	-	-	-	-
S40908	-	40908	2015-049K	A	P           	Zidingxiang-2	2015 Sep 19	S40913	HARB	CN	2015 Sep 19 2316	In Earth orbit	-	2026 May  5 	      92.900 	     410	 	     422	 	 97.47 	 	LLEO/S
S40909	-	40909	2015-049L	P	P           	XW-2E	2015 Sep 19	S40906	CAMSAT	CN	2015 Sep 20?	Reentered Earth atmosphere	2024 Mar 28?	-	-	-	-	-	-	-	-	-
S40910	-	40910	2015-049M	P	P           	XW-2F	2015 Sep 19	S40906	CAMSAT	CN	2015 Sep 20?	Reentered Earth atmosphere	2024 Apr  1?	-	-	-	-	-	-	-	-	-
S40911	-	40911	2015-049N	P	P           	XW-2B	2015 Sep 19	S40913	CAMSAT	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2024 Nov 22?	-	-	-	-	-	-	-	-	-
S40912	-	40912	2015-049P	P	P           	DCBB	2015 Sep 19	S40904	CAMSAT/DFHS	CN	2015 Sep 20 0937	Reentered Earth atmosphere	2024 Jan 21	-	-	-	-	-	-	-	-	-
S40913	-	40913	2015-049Q	R	R3          	CZ-6 Y1 Stage 3	2015 Sep 19	R73152	CNSA	CN	2015 Sep 19 2316	Reentered Earth atmosphere	2023 Feb  2 1100?	-	-	-	-	-	-	-	-	-
S40914	-	40914	1982-118G	D	D  B        	deb DMSP F-6	1982 Dec 21	S13736	SFSSC	US	2015 Aug?	Reentered Earth atmosphere	2026 Mar  6	-	-	-	-	-	-	-	-	-
S40915	-	40915	1982-118H	D	D  B        	deb DMSP F-6	1982 Dec 21	S13736	SFSSC	US	2015 Aug?	Reentered Earth atmosphere	2025 Oct 31	-	-	-	-	-	-	-	-	-
S40916	-	40916	1982-118J	D	D  B        	deb DMSP F-6	1982 Dec 21	S13736	SFSSC	US	2015 Aug?	Reentered Earth atmosphere	2025 Nov  2	-	-	-	-	-	-	-	-	-
S40917	-	40917	1982-118K	D	D  B        	deb DMSP F-6	1982 Dec 21	S13736	SFSSC	US	2015 Aug?	Reentered Earth atmosphere	2017 Dec 18	-	-	-	-	-	-	-	-	-
S40918	-	40918	1982-118L	D	D  B        	deb DMSP F-6	1982 Dec 21	S13736	SFSSC	US	2015 Aug?	Reentered Earth atmosphere	2023 Feb 28	-	-	-	-	-	-	-	-	-
S40919	-	40919	1982-118M	D	D  B        	deb DMSP F-6	1982 Dec 21	S13736	SFSSC	US	2015 Aug?	Reentered Earth atmosphere	2025 Dec  6	-	-	-	-	-	-	-	-	-
S40920	-	40920	2015-050A	A	P           	Kosmos-2507	2015 Sep 23	S40923	VVKOV	RU	2015 Sep 23 2344?	In Earth orbit	-	2026 May  5 	     115.856 	    1485	 	    1503	 	 82.49 	 	LEO/I
S40921	-	40921	2015-050B	A	P           	Kosmos-2508	2015 Sep 23	S40923	VVKOV	RU	2015 Sep 23 2344?	In Earth orbit	-	2026 May  5 	     115.857 	    1482	 	    1506	 	 82.48 	 	LEO/I
S40922	-	40922	2015-050C	A	P           	Kosmos-2509	2015 Sep 23	S40923	VVKOV	RU	2015 Sep 23 2344?	In Earth orbit	-	2026 May  5 	     115.860 	    1482	 	    1506	 	 82.48 	 	LEO/I
S40923	-	40923	2015-050D	R	R3          	Briz-KM No. 72512?	2015 Sep 23	R73291	VVKOV	RU	2015 Sep 23 2213?	In Earth orbit	-	2026 May  4 	     112.461 	    1183	 	    1495	 	 82.49 	 	LEO/I
S40924	-	40924	1985-102G	C	C  A        	Al'tair 11 part	1985 Oct 25	S16199	VVKOV	SU	1985 Oct 25 2224?	In Earth orbit	-	2026 May  5 	    1436.652 	   35691	 	   35903	 	  9.76 	 	GEO/ID
S40925	-	40925	2015-051A	P	P           	Pujiang-1	2015 Sep 25	S40929	SAST	CN	2015 Sep 25 0150?	Reentered Earth atmosphere	2024 Mar  8	-	-	-	-	-	-	-	-	-
S40926	-	40926	2015-051B	P	P           	NJFA-1	2015 Sep 25	S40929	NJUST	CN	2015 Sep 25 0150?	Reentered Earth atmosphere	2021 Feb 27	-	-	-	-	-	-	-	-	-
S40927	-	40927	2015-051C	P	P           	NJUST-2	2015 Sep 25	S40929	NJUST	CN	2015 Sep 25 0150?	Reentered Earth atmosphere	2021 Mar 31	-	-	-	-	-	-	-	-	-
S40928	-	40928	2015-051D	P	P           	Shangkeda-2	2015 Sep 25	S40929	SHANGT	CN	2015 Sep 25 0150?	Reentered Earth atmosphere	2022 Dec 30	-	-	-	-	-	-	-	-	-
S40929	-	40929	2015-051E	R	R4          	CZ-11 Y1 Stage 4	2015 Sep 25	R73295	CASC	CN	2015 Sep 25 0149?	Reentered Earth atmosphere	2015 Oct  2 0445?	-	-	-	-	-	-	-	-	-
S40930	-	40930	2015-052A	A	P           	ASTROSAT	2015 Sep 28	S40937	ISRO	IN	2015 Sep 28 0452	In Earth orbit	-	2026 May  4 	      97.138 	     616	 	     626	 	  6.00 	 	LEO/E
S40931	-	40931	2015-052B	A	P           	LAPAN-A2/ORARI	2015 Sep 28	S40937	ORPA	ID	2015 Sep 28 0452	In Earth orbit	-	2025 May 31 	      97.376 	     624	 	     642	 	  6.00 	 	LEO/E
S40932	-	40932	2015-052C	P	P           	Lemur-2-Joel	2015 Sep 28	S40937	SPIRE	US	2015 Sep 28 0454	In Earth orbit	-	2024 Jan  6 	      97.057 	     609	 	     625	 	  6.01 	 	LEO/E
S40933	-	40933	2015-052D	P	P           	Lemur-2-Chris	2015 Sep 28	S40937	SPIRE	US	2015 Sep 28 0455	In Earth orbit	-	2024 Feb 19 	      97.001 	     606	 	     623	 	  6.00 	 	LEO/E
S40934	-	40934	2015-052E	P	P           	Lemur-2-Jeroen	2015 Sep 28	S40937	SPIRE	US	2015 Sep 28 0455	In Earth orbit	-	2024 Jan  4 	      97.086 	     612	 	     626	 	  6.01 	 	LEO/E
S40935	-	40935	2015-052F	P	P           	Lemur-2-Peter	2015 Sep 28	S40937	SPIRE	US	2015 Sep 28 0454	In Earth orbit	-	2024 Jan  6 	      97.114 	     613	 	     627	 	  6.00 	 	LEO/E
S40936	-	40936	2015-052G	P	P           	Myriota 3	2015 Sep 28	S40937	MYRI	AU	2015 Sep 28 0453	In Earth orbit	-	2024 Jan  6 	      97.322 	     623	 	     637	 	  6.00 	 	LEO/E
S40937	-	40937	2015-052H	R	R4          	PSLV-C30 PS4	2015 Sep 28	A08411	ISRO	IN	2015 Sep 28 0451	In Earth orbit	-	2024 Jan  5 	      97.091 	     598	 	     639	 	  5.96 	 	LEO/E
S40938	-	40938	2015-053A	A	P      O    	Beidou DW 20	2015 Sep 29	S40939	CNSA	CN	2015 Sep 29 2338	In Earth orbit	-	2026 May  4 	    1436.119 	   35518	 	   36055	 	 49.29 	 	GEO/T
S40939	-	40939	2015-053B	R	R3          	CZ-3B Y33 Stage 3	2015 Sep 29	R73305	CASC	CN	2015 Sep 29 2323	Reentered Earth atmosphere	2016 Apr  8 0545?	-	-	-	-	-	-	-	-	-
S40940	-	40940	2015-054A	A	P           	Sky Muster	2015 Sep 30	S40943	NBN	AU	2015 Sep 30 2057	In Earth orbit	-	2026 May  5 	    1436.098 	   35778	 	   35794	 	  0.01 	 	GEO/S
S40941	-	40941	2015-054B	A	P           	ARSAT-2	2015 Sep 30	S40942	ARSAT	AR	2015 Sep 30 2102	In Earth orbit	-	2026 May  5 	    1436.087 	   35776	 	   35796	 	  0.06 	 	GEO/S
S40942	-	40942	2015-054C	R	R2          	Ariane 5 L580 ESC-A	2015 Sep 30	A08412	AESP	F	2015 Sep 30 2055	In Earth orbit	-	2026 May  5 	     494.072 	     237	 	   28411	 	  6.44 	 	HEO
S40943	-	40943	2015-054D	C	C  A        	Sylda 5A	2015 Sep 30	S40942	AESP	F	2015 Sep 30 2059	Reentered Earth atmosphere	2020 Feb 20	-	-	-	-	-	-	-	-	-
S40944	-	40944	2015-055A	P	PP-H-V-     	Progress M-29M	2015 Oct  1	S40945	RKKE	RU	2015 Oct  1 1658	Deorbited into Earth atmosphere	2016 Apr  8 1416?	-	-	-	-	-	-	-	-	-
S40945	-	40945	2015-055B	R	R3          	Soyuz-U-PVB No. 146 Blok-I	2015 Oct  1	R73310	VVKOV	RU	2015 Oct  1 1658	Reentered Earth atmosphere	2015 Oct  3 1635?	-	-	-	-	-	-	-	-	-
S40946	-	40946	2015-056A	A	P           	Morelos 3	2015 Oct  2	S40947	AEMX	MX	2015 Oct  2 1320	In Earth orbit	-	2026 May  5 	    1436.086 	   35774	 	   35798	 	  3.15 	 	GEO/I
S40947	-	40947	2015-056B	R	R2          	Centaur AV-059	2015 Oct  2	R73312	ULAL	US	2015 Oct  2 1046	In Earth orbit	-	2026 May  4 	     702.879 	    4319	 	   35297	 	 25.73 	 	GTO
S40948	-	40948	1998-067GZ	P	P ---D-     	AAUSAT-5	2015 Aug 19	A08342	AAU	DK	2015 Oct  5 1405	Reentered Earth atmosphere	2016 Mar 15 1700?	-	-	-	-	-	-	-	-	-
S40949	-	40949	1998-067HA	P	P ---D-     	GOMX-3	2015 Aug 19	A08342	GOMSP	DK	2015 Oct  5 1405	Reentered Earth atmosphere	2016 Oct 18 1201	-	-	-	-	-	-	-	-	-
S40950	-	40950	1998-067HB	P	P ---D-     	Flock 2b-1	2015 Aug 19	A08342	PLAN	US	2015 Oct  6 0115	Reentered Earth atmosphere	2016 Sep 21 2357?	-	-	-	-	-	-	-	-	-
S40951	-	40951	1998-067HC	P	P ---D-     	Flock 2b-2	2015 Aug 19	A08342	PLAN	US	2015 Oct  6 0115	Reentered Earth atmosphere	2016 Oct  2 1843	-	-	-	-	-	-	-	-	-
S40952	-	40952	1998-067HD	P	P ---D-     	Flock 2b-3	2015 Aug 19	A08342	PLAN	US	2015 Oct  6 0430	Reentered Earth atmosphere	2016 Oct 14 0930?	-	-	-	-	-	-	-	-	-
S40953	-	40953	1998-067HE	P	P ---D-     	Flock 2b-4	2015 Aug 19	A08342	PLAN	US	2015 Oct  6 0430	Reentered Earth atmosphere	2016 Oct 17 0820?	-	-	-	-	-	-	-	-	-
S40954	-	40954	1998-067HF	P	P ---D-     	Flock 2b-5	2015 Aug 19	A08342	PLAN	US	2015 Oct  6 0831	Reentered Earth atmosphere	2016 Sep 25 1730?	-	-	-	-	-	-	-	-	-
S40955	-	40955	1998-067HG	P	P ---D-     	Flock 2b-6	2015 Aug 19	A08342	PLAN	US	2015 Oct  6 0831	Reentered Earth atmosphere	2016 Aug 22	-	-	-	-	-	-	-	-	-
S40956	-	40956	1998-067HH	P	P ---D-     	Flock 2b-7	2015 Aug 19	A08342	PLAN	US	2015 Oct  6 1145	Reentered Earth atmosphere	2016 Sep 21 0840?	-	-	-	-	-	-	-	-	-
S40957	-	40957	1998-067HJ	P	P ---D-     	Flock 2b-8	2015 Aug 19	A08342	PLAN	US	2015 Oct  6 1145	Reentered Earth atmosphere	2016 May 22 0750?	-	-	-	-	-	-	-	-	-
S40958	-	40958	2015-057A	A	P           	Jilin-1 Linqqiao Yanzheng	2015 Oct  7	A08414	CGSTL	CN	2015 Oct  7 0423?	In Earth orbit	-	2026 May  5 	      97.513 	     626	 	     652	 	 97.67 	 	LEO/S
S40959	-	40959	2015-057B	P	P           	Jilin-1 Shipin 1	2015 Oct  7	A08414	CGSTL	CN	2015 Oct  7 0423?	In Earth orbit	-	2026 May  5 	      97.473 	     625	 	     650	 	 97.66 	 	LEO/S
S40960	-	40960	2015-057C	A	P           	Jilin-1 Shipin 2	2015 Oct  7	A08414	CGSTL	CN	2015 Oct  7 0423?	In Earth orbit	-	2026 May  5 	      97.466 	     624	 	     650	 	 97.66 	 	LEO/S
S40961	-	40961	2015-057D	A	P           	Jilin-1 Guangxe A xing	2015 Oct  7	A08414	CGSTL	CN	2015 Oct  7 0423?	In Earth orbit	-	2026 May  5 	      97.423 	     622	 	     648	 	 97.65 	 	LEO/S
S40962	-	40962	1998-067HK	P	P ---D-     	Flock 2b-10	2015 Aug 19	A08342	PLAN	US	2015 Oct  7 0010	Reentered Earth atmosphere	2016 Oct 12?	-	-	-	-	-	-	-	-	-
S40963	-	40963	1998-067HL	P	P ---D-     	Flock 2b-9	2015 Aug 19	A08342	PLAN	US	2015 Oct  7 0010	Reentered Earth atmosphere	2016 Oct 16 1325?	-	-	-	-	-	-	-	-	-
S40964	-	40964	2015-058A	A	P       C   	USA 264	2015 Oct  8	A08415	NROC/USN	US	2015 Oct  8 1410?	In Earth orbit	-	2026 Apr 30 	     107.383 	     947	 	    1263	 	 63.43 	 	LEO/I
S40965	-	40965	2015-058B	P	P       c   	Aerocube 5c	2015 Oct  8	S40978	AERO	US	2015 Oct  8 1556?	In Earth orbit	-	2026 May  5 	      96.566 	     503	 	     684	 	 64.77 	 	LLEO/I
S40966	-	40966	2015-058C	P	P       c   	Aerocube 7	2015 Oct  8	S40978	AERO	US	2015 Oct  8 1556?	In Earth orbit	-	2026 May  5 	      96.296 	     498	 	     664	 	 64.76 	 	LLEO/I
S40967	-	40967	2015-058D	A	P       c   	AMSAT AO-85	2015 Oct  8	S40978	AMNA	US	2015 Oct  8 1559?	In Earth orbit	-	2026 May  5 	      96.598 	     505	 	     685	 	 64.78 	 	LLEO/I
S40968	-	40968	2015-058E	A	P       c   	BisonSat	2015 Oct  8	S40978	SKC	US	2015 Oct  8 1559?	In Earth orbit	-	2026 May  5 	      96.285 	     499	 	     662	 	 64.78 	 	LLEO/I
S40969	-	40969	2015-058F	P	P       c   	ARC-1	2015 Oct  8	S40978	UAF	US	2015 Oct  8 1559?	In Earth orbit	-	2026 May  4 	      93.156 	     403	 	     454	 	 64.76 	 	LLEO/I
S40970	-	40970	2015-058G	P	P       c   	SNAP-3 ALICE	2015 Oct  8	S40978	SMDC	US	2015 Oct  8 1602?	In Earth orbit	-	2026 May  4 	      92.762 	     388	 	     431	 	 64.75 	 	LLEO/I
S40971	-	40971	2015-058H	P	P       c   	LMRST	2015 Oct  8	S40978	JPL	US	2015 Oct  8 1605?	In Earth orbit	-	2026 May  5 	      96.622 	     505	 	     687	 	 64.78 	 	LLEO/I
S40972	-	40972	2015-058J	P	P       c   	SNAP-3 EDDIE	2015 Oct  8	S40978	SMDC	US	2015 Oct  8 1608?	In Earth orbit	-	2026 May  5 	      92.692 	     384	 	     428	 	 64.75 	 	LLEO/I
S40973	-	40973	2015-058K	A	P ------c   	PropCube Merryweather	2015 Oct  8	S40978	USNPS	US	2015 Oct  8 1611?	In Earth orbit	-	2026 May  5 	      96.388 	     500	 	     671	 	 64.77 	 	LLEO/I
S40974	-	40974	2015-058L	P	P ------c   	SINOD-D-1	2015 Oct  8	S40978	SRII	US	2015 Oct  8 1611?	In Earth orbit	-	2026 May  4 	      95.030 	     466	 	     573	 	 64.76 	 	LLEO/I
S40975	-	40975	2015-058M	P	P ------c   	SNAP-3 JIMI	2015 Oct  8	S40978	SMDC	US	2015 Oct  8 1614?	In Earth orbit	-	2026 May  5 	      95.882 	     488	 	     633	 	 64.77 	 	LLEO/I
S40976	-	40976	2015-058N	A	P ------c   	PropCube Flora	2015 Oct  8	S40978	USNPS	US	2015 Oct  8 1617?	In Earth orbit	-	2026 May  5 	      96.711 	     510	 	     691	 	 64.78 	 	LEO/I
S40977	-	40977	2015-058P	P	P ------c   	SINOD-D-3	2015 Oct  8	S40978	SRII	US	2015 Oct  8 1617?	In Earth orbit	-	2026 May  5 	      96.406 	     504	 	     668	 	 64.77 	 	LLEO/I
S40978	-	40978	2015-058Q	P	PXA---U-C   	GRACE	2015 Oct  8	A08415	NROC/CALP	US	2015 Oct  8 1556	Attached to A08415 Centaur AV-058	-	-	-	-	-	-	-	-	-	-
S40979	-	40979	1998-067HM	P	P ---D-     	Flock 2b-13	2015 Aug 19	A08342	PLAN	US	2015 Oct  7 1225	Reentered Earth atmosphere	2016 Oct 11?	-	-	-	-	-	-	-	-	-
S40980	-	40980	1998-067HN	P	P ---D-     	Flock 2b-14	2015 Aug 19	A08342	PLAN	US	2015 Oct  7 1225	Reentered Earth atmosphere	2016 Sep 12 1830?	-	-	-	-	-	-	-	-	-
S40981	-	40981	2015-058R	A	P ------C   	USA 264 P/L 2	2015 Oct  8	A08415	NROC/USN	US	2015 Oct  9?	In Earth orbit	-	2026 Apr 30 	     107.383 	     947	 	    1263	 	 63.43 	 	LEO/I
S40982	-	40982	2015-059A	A	P           	Apstar 9	2015 Oct 16	S40983	APT	HK	2015 Oct 16 1642	In Earth orbit	-	2026 May  5 	    1436.082 	   35781	 	   35791	 	  0.03 	 	GEO/S
S40983	-	40983	2015-059B	R	R3          	CZ-3B Y36 Stage 3	2015 Oct 16	R73338	CASC	CN	2015 Oct 16 1626	Reentered Earth atmosphere	2016 Jan 15 0551?	-	-	-	-	-	-	-	-	-
S40984	-	40984	2015-060A	A	P           	Turksat 4B	2015 Oct 16	S40985	TURKS	TR	2015 Oct 17 0553	In Earth orbit	-	2026 May  5 	    1436.059 	   35776	 	   35795	 	  0.01 	 	GEO/S
S40985	-	40985	2015-060B	R	R4          	Briz-M No. 99557	2015 Oct 16	A08454	KHRO	RU	2015 Oct 16 2050	In Earth orbit	-	2026 May  3 	     751.457 	    7920	 	   34083	 	 13.64 	 	MEO
S40986	-	40986	2015-060C	C	C  M        	Briz-M DTB	2015 Oct 16	S40985	KHRO	RU	2015 Oct 17 0012	In Earth orbit	-	2026 May  4 	     373.539 	     371	 	   21234	 	 49.04 	 	HEO
S40987	-	40987	2008-066D	C	C  F        	FY-2E imager cover?	2008 Dec 23	S33463	NSMC	CN	2008 Dec 25?	In Earth orbit	-	2026 Feb 27 	    1435.967 	   35032	 	   36535	 	  9.95 	 	GEO/I
S40988	-	40988	2015-061A	P	P           	Tianhui 1-03	2015 Oct 26	A08455	GCDX	CN	2015 Oct 26 0721	Reentered Earth atmosphere	2025 Sep 25	-	-	-	-	-	-	-	-	-
S40989	-	40989	2015-034E	C	C  F        	SEVIRI Entry Baffle Cover	2015 Jul 15	S40732	EUMET	I-EUM	2015 Jul 24	In Earth orbit	-	2026 May  4 	    1418.157 	   35279	 	   35590	 	  7.00 	 	GEO/ID
S40990	-	40990	2015-034F	C	C  F        	SEVIRI Cooler Cover	2015 Jul 15	S40732	EUMET	I-EUM	2015 Jul 24	In Earth orbit	-	2026 Feb 26 	    1402.660 	   34719	 	   35539	 	  6.74 	 	GEO/ID
S40991	-	40991	2015-044C	C	C  X        	deb AV-056	2015 Sep  2	S40888	LMSSD	US	2015 Sep  2 1311?	Lost	-	2017 Oct  8 	     690.523 	    3595	 	   35406	 	 18.36 	 	GTO
S40992	-	40992	1997-051ABE	D	D  I        	deb Iridium 33	1997 Sep 14	S24946	IRIDS	US	2009 Feb 10 1656	Reentered Earth atmosphere	2023 May 23	-	-	-	-	-	-	-	-	-
S40993	-	40993	1997-051ABF	D	D  I        	deb Iridium 33	1997 Sep 14	S24946	IRIDS	US	2009 Feb 10 1656	Reentered Earth atmosphere	2023 Jun  8	-	-	-	-	-	-	-	-	-
S40994	-	40994	1997-051ABG	D	D  I        	deb Iridium 33	1997 Sep 14	S24946	IRIDS	US	2009 Feb 10 1656	Reentered Earth atmosphere	2024 Apr?	-	-	-	-	-	-	-	-	-
S40995	-	40995	1997-051ABH	D	D  I        	deb Iridium 33	1997 Sep 14	S24946	IRIDS	US	2009 Feb 10 1656	Reentered Earth atmosphere	2025 Jan 20	-	-	-	-	-	-	-	-	-
S40996	-	40996	1997-051ABJ	D	D  I        	deb Iridium 33	1997 Sep 14	S24946	IRIDS	US	2009 Feb 10 1656	In Earth orbit	-	2026 May  4 	      95.429 	     535	 	     543	 	 86.34 	 	LLEO/P
S40997	-	40997	1997-051ABK	D	D  I        	deb Iridium 33	1997 Sep 14	S24946	IRIDS	US	2009 Feb 10 1656	Reentered Earth atmosphere	2021 Dec 19	-	-	-	-	-	-	-	-	-
S40998	-	40998	1997-051ABL	D	D  I        	deb Iridium 33	1997 Sep 14	S24946	IRIDS	US	2009 Feb 10 1656	In Earth orbit	-	2026 May  4 	      99.610 	     735	 	     744	 	 86.39 	 	LEO/P
S40999	-	40999	1999-025EXD	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2026 Mar  6 	     102.513 	     835	 	     919	 	 99.11 	 	LEO/S
S41000	-	41000	1999-025EXE	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2024 Sep 27 	     105.144 	     735	 	    1267	 	 97.53 	 	LEO/S
S41001	-	41001	1999-025EXF	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	Lost	-	2022 Sep 18 	     101.152 	     784	 	     842	 	 98.94 	 	LEO/S
S41002	-	41002	1999-025EXG	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	Lost	-	2023 May  5 	     103.485 	     821	 	    1025	 	 98.15 	 	LEO/S
S41003	-	41003	1999-025EXH	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2026 May  3 	      97.183 	     582	 	     664	 	 98.97 	 	LEO/S
S41004	-	41004	1999-025EXJ	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	Lost	-	2018 Sep  2 	     105.944 	     840	 	    1236	 	 99.23 	 	LEO/S
S41005	-	41005	1999-025EXK	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2026 Apr 19 	     106.571 	     641	 	    1494	 	 98.94 	 	LEO/S
S41006	-	41006	1999-025EXL	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2026 May  3 	     103.872 	     805	 	    1077	 	102.37 	 	LEO/S
S41007	-	41007	1999-025EXM	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2026 May  4 	     103.873 	     816	 	    1066	 	 99.96 	 	LEO/S
S41008	-	41008	1999-025EXN	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2026 Jan 26 	     105.794 	     659	 	    1403	 	 99.32 	 	LEO/S
S41009	-	41009	1999-025EXP	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2024 May 24 	     100.605 	     773	 	     801	 	 99.18 	 	LEO/S
S41010	-	41010	1999-025EXQ	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	Reentered Earth atmosphere	2025 May 15	-	-	-	-	-	-	-	-	-
S41011	-	41011	1999-025EXR	D	D  W        	deb FY-1C	1999 May 10	S25730	CASC	CN	2007 Jan 11 2228	In Earth orbit	-	2026 May  4 	      99.724 	     527	 	     962	 	 99.14 	 	LEO/S
